"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57DAB9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:41:41 AM","NA","0","LLRTP","11/1/2020 6:41:41 AM","1"
"3DD.003D57DABA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","10/30/2020 6:09:23 AM","NA","0","LLRTP","10/30/2020 6:09:23 AM","1"
"3DD.003D57DABB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:58:08 AM","NA","0","LLRTP","11/2/2020 6:58:08 AM","1"
"3DD.003D57DABB","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:40:35 AM","NA","0","LLRTP","11/3/2020 7:40:35 AM","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","10/30/2020 6:07:46 AM","NA","0","LLRTP","10/30/2020 6:07:46 AM","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 2:38:04 PM","01","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 2:38:06 PM","02","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 2:38:08 PM","03","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 2:38:11 PM","04","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:17 PM","A1","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:18 PM","A2","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:18 PM","A3","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:18 PM","A4","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:21 PM","31","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:21 PM","32","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 3:00:22 PM","33","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 5:19:15 PM","91","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 5:19:16 PM","92","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/3/2021 5:19:16 PM","93","160","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 12:36:22 PM","03","100","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 12:36:23 PM","06","100","","","1"
"3DD.003D57DABC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 12:36:23 PM","0A","100","","","1"
"3DD.003D57DABD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","10/30/2020 6:08:37 AM","NA","0","LLRTP","10/30/2020 6:08:37 AM","1"
"3DD.003D57DABE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:42:06 AM","NA","0","LLRTP","11/1/2020 6:42:06 AM","1"
"3DD.003D57DABE","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:43:20 AM","NA","0","LLRTP","11/2/2020 7:43:20 AM","1"
"3DD.003D57DABF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:46:45 AM","NA","0","LLRTP","11/1/2020 6:46:45 AM","1"
"3DD.003D57DABF","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:14:51 PM","04","120","","","1"
"3DD.003D57DABF","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/14/2021 12:43:00 AM","05","100","","","1"
"3DD.003D57DABF","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/14/2021 12:43:00 AM","08","100","","","1"
"3DD.003D57DAC0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:40:26 AM","NA","0","LLRTP","11/1/2020 6:40:26 AM","1"
"3DD.003D57DAC0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:13:53 PM","02","120","","","1"
"3DD.003D57DAC0","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/5/2021 9:52:30 AM","08","100","","","1"
"3DD.003D57DAC1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:46:25 AM","NA","0","LLRTP","11/1/2020 6:46:25 AM","1"
"3DD.003D57DAC2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:04:56 AM","NA","0","LLRTP","11/1/2020 7:04:56 AM","1"
"3DD.003D57DAC2","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:16:13 AM","NA","0","LLRTP","11/2/2020 7:16:13 AM","1"
"3DD.003D57DAC3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:55:54 AM","NA","0","LLRTP","11/1/2020 6:55:54 AM","1"
"3DD.003D57DAC3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:04:36 PM","04","120","","","1"
"3DD.003D57DAC4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:09:48 AM","NA","0","LLRTP","11/1/2020 7:09:48 AM","1"
"3DD.003D57DAC4","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:27:48 AM","NA","0","LLRTP","11/2/2020 7:27:48 AM","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:45:06 AM","NA","0","LLRTP","11/1/2020 6:45:06 AM","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:27:01 PM","01","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:27:02 PM","01","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:27:05 PM","02","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:27:08 PM","03","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:27:12 PM","04","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:28:57 PM","A1","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:28:57 PM","A2","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:28:57 PM","A3","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:28:58 PM","A4","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:29:03 PM","81","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/14/2021 10:29:04 PM","82","150","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:17:21 PM","01","120","","","1"
"3DD.003D57DAC5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:17:32 PM","04","120","","","1"
"3DD.003D57DAC6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","10/30/2020 6:11:26 AM","NA","0","LLRTP","10/30/2020 6:11:26 AM","1"
"3DD.003D57DAC6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2020 6:43:36 PM","03","120","","","1"
"3DD.003D57DAC6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2020 6:43:47 PM","06","120","","","1"
"3DD.003D57DAC7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:59:23 AM","NA","0","LLRTP","11/2/2020 6:59:23 AM","1"
"3DD.003D57DAC7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:14:43 PM","04","120","","","1"
"3DD.003D57DAC7","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/9/2021 10:34:03 AM","06","100","","","1"
"3DD.003D57DAC7","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/9/2021 10:34:03 AM","09","100","","","1"
"3DD.003D57DAC8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:53:28 AM","NA","0","LLRTP","11/1/2020 6:53:28 AM","1"
"3DD.003D57DAC8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 5:48:46 PM","02","120","","","1"
"3DD.003D57DAC8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 5:48:54 PM","06","120","","","1"
"3DD.003D57DAC9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:59:12 AM","NA","0","LLRTP","11/1/2020 6:59:12 AM","1"
"3DD.003D57DAC9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/15/2021 6:25:31 PM","01","100","","","1"
"3DD.003D57DAC9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/15/2021 6:25:32 PM","01","100","","","1"
"3DD.003D57DAC9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 7:02:54 PM","05","120","","","1"
"3DD.003D57DAC9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:32:14 AM","NA","0","LLRTP","11/2/2020 7:32:14 AM","1"
"3DD.003D57DACA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:49:38 AM","NA","0","LLRTP","11/2/2020 6:49:38 AM","1"
"3DD.003D57DACA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 5:56:30 PM","06","120","","","1"
"3DD.003D57DACA","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 1:05:05 PM","09","100","","","1"
"3DD.003D57DACB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:55:17 AM","NA","0","LLRTP","11/2/2020 6:55:17 AM","1"
"3DD.003D57DACB","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/22/2021 5:02:53 PM","06","100","","","1"
"3DD.003D57DACB","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/22/2021 5:02:53 PM","09","100","","","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:05:49 AM","NA","0","LLRTP","11/1/2020 7:05:49 AM","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/8/2021 2:11:48 PM","01","100","","","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/8/2021 2:11:49 PM","01","100","","","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 9:27:26 PM","05","120","","","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 1:47:42 PM","06","100","","","1"
"3DD.003D57DACC","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 1:47:42 PM","09","100","","","1"
"3DD.003D57DACD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:57:39 AM","NA","0","LLRTP","11/1/2020 6:57:39 AM","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:44:28 AM","NA","0","LLRTP","11/1/2020 6:44:28 AM","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:13:20 PM","03","120","","","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 5:40:10 PM","04","100","","","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 5:40:10 PM","07","100","","","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 5:40:10 PM","0B","100","","","1"
"3DD.003D57DACE","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:46:00 AM","NA","0","LLRTP","11/2/2020 7:46:00 AM","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:45:51 AM","NA","0","LLRTP","11/1/2020 6:45:51 AM","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:15 PM","01","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:16 PM","01","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:19 PM","02","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:20 PM","02","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:23 PM","03","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:24 PM","03","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:27 PM","04","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:48:28 PM","04","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:01 PM","A1","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:01 PM","A2","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:02 PM","A3","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:02 PM","A4","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:08 PM","81","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/7/2021 1:50:09 PM","82","150","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/3/2021 6:13:46 AM","01","170","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/3/2021 6:13:50 AM","02","170","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/3/2021 6:13:52 AM","03","170","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/3/2021 6:13:55 AM","04","170","","","1"
"3DD.003D57DACF","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 1:43:01 PM","05","100","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:09:17 AM","NA","0","LLRTP","11/1/2020 7:09:17 AM","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:18:38 PM","05","120","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:59:20 AM","A1","110","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:59:23 AM","A2","110","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:59:25 AM","A3","110","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:59:26 AM","A3","110","","","1"
"3DD.003D57DAD0","Chinook","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","5/4/2021 11:59:28 AM","A4","110","","","1"
"3DD.003D57DAD1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:47:27 AM","NA","0","LLRTP","11/2/2020 6:47:27 AM","1"
"3DD.003D57DAD1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 5:38:09 PM","02","120","","","1"
"3DD.003D57DAD2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:52:45 AM","NA","0","LLRTP","11/1/2020 6:52:45 AM","1"
"3DD.003D57DAD2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 7:48:27 PM","05","120","","","1"
"3DD.003D57DAD3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:58:40 AM","NA","0","LLRTP","11/1/2020 6:58:40 AM","1"
"3DD.003D57DAD4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","10/30/2020 6:10:27 AM","NA","0","LLRTP","10/30/2020 6:10:27 AM","1"
"3DD.003D57DAD4","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/30/2020 9:41:15 PM","03","120","","","1"
"3DD.003D57DAD5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:55:03 AM","NA","0","LLRTP","11/1/2020 6:55:03 AM","1"
"3DD.003D57DAD5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:33:40 AM","NA","0","LLRTP","11/2/2020 7:33:40 AM","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:58:03 AM","NA","0","LLRTP","11/1/2020 6:58:03 AM","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/10/2021 2:56:18 PM","01","160","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/10/2021 2:56:21 PM","02","160","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/10/2021 2:56:23 PM","03","160","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/10/2021 2:56:25 PM","04","160","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:05:16 PM","02","120","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 6:05:26 PM","04","120","","","1"
"3DD.003D57DAD6","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/29/2021 10:02:44 PM","07","100","","","1"
"3DD.003D57DAD7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:47:01 AM","NA","0","LLRTP","11/1/2020 6:47:01 AM","1"
"3DD.003D57DAD7","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/28/2020 7:09:52 AM","05","120","","","1"
"3DD.003D57DAD7","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/5/2021 10:47:04 PM","02","100","","","1"
"3DD.003D57DAD7","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/5/2021 10:47:04 PM","05","100","","","1"
"3DD.003D57DAD7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/2/2020 7:21:25 AM","NA","0","LLRTP","11/2/2020 7:21:25 AM","1"
"3DD.003D57DAD8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 6:46:09 AM","NA","0","LLRTP","11/1/2020 6:46:09 AM","1"
"3DD.003D57DAD9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:49:14 AM","NA","0","LLRTP","11/2/2020 6:49:14 AM","1"
"3DD.003D57DADA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 6:55:49 AM","NA","0","LLRTP","11/2/2020 6:55:49 AM","1"
"3DD.003D57DADB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:08:22 AM","NA","0","LLRTP","11/1/2020 7:08:22 AM","1"
"3DD.003D57DADC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/1/2020 7:04:25 AM","NA","0","LLRTP","11/1/2020 7:04:25 AM","1"
"3DD.003D57DADC","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/1/2020 5:59:12 PM","05","120","","","1"
"3DD.003D57DADD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:29:36 AM","NA","0","LLRTP","11/3/2020 7:29:36 AM","1"
"3DD.003D57DADD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:24:41 PM","02","120","","","1"
"3DD.003D57DADD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:24:50 PM","05","120","","","1"
"3DD.003D57DADE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:19:54 AM","NA","0","LLRTP","11/2/2020 7:19:54 AM","1"
"3DD.003D57DADE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:32:51 PM","05","120","","","1"
"3DD.003D57DADF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:40:01 AM","NA","0","LLRTP","11/3/2020 7:40:01 AM","1"
"3DD.003D57DAE0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:34:23 AM","NA","0","LLRTP","11/3/2020 7:34:23 AM","1"
"3DD.003D57DAE0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:09:32 PM","02","120","","","1"
"3DD.003D57DAE1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:02:55 AM","NA","0","LLRTP","11/2/2020 7:02:55 AM","1"
"3DD.003D57DAE1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/2/2020 6:18:07 PM","02","120","","","1"
"3DD.003D57DAE2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:26:23 AM","NA","0","LLRTP","11/3/2020 7:26:23 AM","1"
"3DD.003D57DAE2","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/4/2020 8:11:39 AM","NA","0","LLRTP","11/4/2020 8:11:39 AM","1"
"3DD.003D57DAE3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:24:11 AM","NA","0","LLRTP","11/3/2020 7:24:11 AM","1"
"3DD.003D57DAE3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 6:05:46 PM","05","120","","","1"
"3DD.003D57DAE4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:32:11 AM","NA","0","LLRTP","11/3/2020 7:32:11 AM","1"
"3DD.003D57DAE4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/13/2021 7:22:02 PM","01","100","","","1"
"3DD.003D57DAE4","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/13/2021 7:22:03 PM","01","100","","","1"
"3DD.003D57DAE5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:23:36 AM","NA","0","LLRTP","11/3/2020 7:23:36 AM","1"
"3DD.003D57DAE5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/3/2020 5:56:27 PM","02","120","","","1"
"3DD.003D57DAE6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:30:04 AM","NA","0","LLRTP","11/2/2020 7:30:04 AM","1"
"3DD.003D57DAE6","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:41:27 AM","NA","0","LLRTP","11/3/2020 7:41:27 AM","1"
"3DD.003D57DAE7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/2/2020 7:30:49 AM","NA","0","LLRTP","11/2/2020 7:30:49 AM","1"
"3DD.003D57DAE7","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/3/2020 7:44:58 AM","NA","0","LLRTP","11/3/2020 7:44:58 AM","1"
"3DD.003D57DAE8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/3/2020 7:26:03 AM","NA","0","LLRTP","11/3/2020 7:26:03 AM","1"
"3DD.003D57DAE8","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 11:59:57 AM","01","100","","","1"
"3DD.003D57DAE8","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 11:59:57 AM","08","100","","","1"
